정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7021028700,무태네거리(시외방향),급행2,정방향,방학,5:47,23:05,108,9
7021029000,무태조야동행정복지센터건너2,급행2,정방향,방학,5:49,23:07,108,9
7021033600,유니버시아드레포츠센터건너,급행2,정방향,방학,5:52,23:09,108,9
7021039500,북구구민운동장앞,급행2,정방향,방학,5:54,23:12,108,9
7021037600,운암초등학교건너,급행2,정방향,방학,5:57,23:14,108,9
7021037800,부영3단지,급행2,정방향,방학,5:59,23:16,108,9
7021038900,칠곡그린빌3차앞,급행2,정방향,방학,6:02,23:18,108,9
7111045900,가창초등학교앞,급행2,정방향,휴일,5:30,22:19,83,12
7111045600,가창중학교건너,급행2,정방향,휴일,5:32,22:21,83,12
7111045300,냉천리1,급행2,정방향,휴일,5:34,22:23,83,12
7111040200,스파밸리2,급행2,정방향,휴일,5:36,22:25,83,12
7111001000,중석타운앞,급행2,정방향,휴일,5:39,22:28,83,12
7111000700,가창면사무소앞,급행2,정방향,휴일,5:41,22:30,83,12
7061029100,화성파크뷰건너,급행2,정방향,휴일,5:43,22:32,83,12
7061009400,대자연맨션,급행2,정방향,휴일,5:45,22:35,83,12
7061009000,파동1차시장앞,급행2,정방향,휴일,5:48,22:37,83,12
7061008600,수성못코오롱하늘채,급행2,정방향,휴일,5:50,22:39,83,12
7061011400,수성못오거리2,급행2,정방향,휴일,5:52,22:42,83,12
7021038800,칠곡그린빌3차건너,급행2,역방향,평일,5:40,22:37,106,9
7021038000,칠곡3차화성타운2,급행2,역방향,평일,5:42,22:38,106,9
7021037500,운암초등학교앞,급행2,역방향,평일,5:44,22:40,106,9
7021039600,북구구민운동장건너,급행2,역방향,평일,5:47,22:42,106,9
7021033500,동서변리벤빌,급행2,역방향,평일,5:30,22:45,108,9
7021028900,무태조야동행정복지센터앞2,급행2,역방향,평일,5:31,22:48,108,9
7021028800,무태네거리(시내방향),급행2,역방향,평일,5:33,22:51,108,9
7021037600,운암초등학교건너,급행2,정방향,(토),6:01,23:20,104,10
7021037800,부영3단지,급행2,정방향,(토),6:03,23:22,104,10
7021038900,칠곡그린빌3차앞,급행2,정방향,(토),6:06,23:25,104,10
7021032500,강북소방서건너,급행2,정방향,(토),6:09,23:27,104,10
7021038200,칠곡부영1단지,급행2,정방향,(토),6:11,23:29,104,10
7021054300,근로복지공단대구병원건너,급행2,정방향,(토),6:14,23:31,104,10
7021054100,학정청아람앞,급행2,정방향,(토),6:17,23:33,104,10
7021050400,칠곡경북대병원건너(50사단),급행2,정방향,(토),6:19,23:35,104,10
7021059700,칠곡경대병원역건너,급행2,정방향,(토),6:22,23:37,104,10
7021061900,북구 동호동(종점)2(서리지입구),급행2,정방향,(토),6:25,23:40,104,10
7111027700,에코테마파크대구숲앞,급행2,역방향,(토),6:20,23:43,105,10
7111040300,스파밸리1,급행2,역방향,(토),6:22,23:45,105,10
7111045400,냉천리2,급행2,역방향,(토),6:25,23:48,105,10
7111045700,가창중학교앞,급행2,역방향,(토),6:27,23:50,105,10
7111045800,가창초등학교건너,급행2,역방향,(토),6:30,23:53,105,10
7111045900,가창초등학교앞,급행2,정방향,(토),5:30,22:23,102,10
7111045600,가창중학교건너,급행2,정방향,(토),5:32,22:25,102,10
7111045300,냉천리1,급행2,정방향,(토),5:34,22:27,102,10
7111040200,스파밸리2,급행2,정방향,(토),5:36,22:29,102,10
7111001000,중석타운앞,급행2,정방향,(토),5:38,22:31,102,10
7111000700,가창면사무소앞,급행2,정방향,(토),5:41,22:33,102,10
7061029100,화성파크뷰건너,급행2,정방향,(토),5:43,22:35,102,10
7061009400,대자연맨션,급행2,정방향,(토),5:45,22:37,102,10
7061009000,파동1차시장앞,급행2,정방향,(토),5:47,22:40,102,10
7061008600,수성못코오롱하늘채,급행2,정방향,(토),5:50,22:42,102,10
7061011400,수성못오거리2,급행2,정방향,(토),5:52,22:44,102,10
7061011600,상동우체국앞,급행2,정방향,(토),5:54,22:46,102,10
7061014800,정화우방팔레스건너,급행2,정방향,(토),5:56,22:48,102,10
7061014400,수성구보건소건너,급행2,정방향,(토),5:58,22:50,102,10
7061038200,동성초등학교건너,급행2,정방향,(토),6:01,22:52,102,10
7061034900,대구은행역(1번출구),급행2,정방향,(토),6:03,22:55,102,10
7001007600,경북대학교치과병원,급행2,정방향,(토),6:05,22:57,102,10
7001001400,2호선반월당역1,급행2,정방향,(토),5:35,22:59,104,10
7001003800,약령시건너(동성로입구),급행2,정방향,(토),5:37,23:01,104,10
7001004300,경상감영공원건너,급행2,정방향,(토),5:40,23:03,104,10
7021010900,대구삼성창조캠퍼스4,급행2,정방향,(토),5:42,23:05,104,10
7021015500,대구시산격청사앞,급행2,정방향,(토),5:45,23:07,104,10
7021016000,산격주공아파트건너,급행2,정방향,(토),5:48,23:10,104,10
7021028700,무태네거리(시외방향),급행2,정방향,(토),5:50,23:12,104,10
7021029000,무태조야동행정복지센터건너2,급행2,정방향,(토),5:53,23:14,104,10
7021033600,유니버시아드레포츠센터건너,급행2,정방향,(토),5:56,23:16,104,10
7021039500,북구구민운동장앞,급행2,정방향,(토),5:58,23:18,104,10
7021062000,북구 동호동(종점)1,급행2,역방향,(토),5:30,22:30,103,10
7021045200,칠곡경대병원역,급행2,역방향,(토),5:32,22:32,103,10
7021053200,칠곡경북대병원후문앞,급행2,역방향,(토),5:34,22:34,103,10
7021054000,학정청아람건너,급행2,역방향,(토),5:37,22:37,103,10
7001007600,경북대학교치과병원,급행2,정방향,평일,5:59,22:57,108,9
7001001400,2호선반월당역1,급행2,정방향,평일,5:40,23:00,110,9
7001003800,약령시건너(동성로입구),급행2,정방향,평일,5:43,23:02,110,9
7001004300,경상감영공원건너,급행2,정방향,평일,5:46,23:05,110,9
7021010900,대구삼성창조캠퍼스4,급행2,정방향,평일,5:49,23:07,110,9
7021015500,대구시산격청사앞,급행2,정방향,평일,5:52,23:10,110,9
7021016000,산격주공아파트건너,급행2,정방향,평일,5:55,23:13,110,9
7021028700,무태네거리(시외방향),급행2,정방향,평일,5:58,23:16,110,9
7021029000,무태조야동행정복지센터건너2,급행2,정방향,평일,6:01,23:19,110,9
7021033600,유니버시아드레포츠센터건너,급행2,정방향,평일,6:04,23:22,110,9
7021039500,북구구민운동장앞,급행2,정방향,평일,6:08,23:26,110,9
7021037600,운암초등학교건너,급행2,정방향,평일,6:10,23:28,110,9
7021037800,부영3단지,급행2,정방향,평일,6:13,23:30,110,9
7021038900,칠곡그린빌3차앞,급행2,정방향,평일,6:16,23:32,110,9
7021032500,강북소방서건너,급행2,정방향,평일,6:18,23:34,110,9
7021038200,칠곡부영1단지,급행2,정방향,평일,6:21,23:36,110,9
7021054300,근로복지공단대구병원건너,급행2,정방향,평일,6:24,23:38,110,9
7021054100,학정청아람앞,급행2,정방향,평일,6:26,23:40,110,9
7021050400,칠곡경북대병원건너(50사단),급행2,정방향,평일,6:29,23:42,110,9
7021059700,칠곡경대병원역건너,급행2,정방향,평일,6:32,23:44,110,9
7021061900,북구 동호동(종점)2(서리지입구),급행2,정방향,평일,6:35,23:47,110,9
7021045200,칠곡경대병원역,급행2,역방향,평일,5:31,22:31,106,9
7021053200,칠곡경북대병원후문앞,급행2,역방향,평일,5:33,22:32,106,9
7021054000,학정청아람건너,급행2,역방향,평일,5:34,22:33,106,9
7021053900,근로복지공단대구병원앞,급행2,역방향,평일,5:36,22:34,106,9
7021038300,동화골든빌(동편),급행2,역방향,평일,5:37,22:35,106,9
7021048800,강북소방서앞,급행2,역방향,평일,5:39,22:36,106,9
7021062000,북구 동호동(종점)1,급행2,역방향,평일,5:30,22:30,106,9
7021062000,북구 동호동(종점)1,급행2,역방향,휴일,5:30,22:30,84,12
7021045200,칠곡경대병원역,급행2,역방향,휴일,5:32,22:32,84,12
7021053200,칠곡경북대병원후문앞,급행2,역방향,휴일,5:34,22:34,84,12
7021054000,학정청아람건너,급행2,역방향,휴일,5:37,22:37,84,12
7021053900,근로복지공단대구병원앞,급행2,역방향,휴일,5:39,22:39,84,12
7021038300,동화골든빌(동편),급행2,역방향,휴일,5:42,22:41,84,12
7021048800,강북소방서앞,급행2,역방향,휴일,5:44,22:44,84,12
7021038800,칠곡그린빌3차건너,급행2,역방향,휴일,5:47,22:46,84,12
7021038000,칠곡3차화성타운2,급행2,역방향,휴일,5:49,22:48,84,12
7021037500,운암초등학교앞,급행2,역방향,휴일,5:51,22:51,84,12
7021039600,북구구민운동장건너,급행2,역방향,휴일,5:54,22:53,84,12
7021033500,동서변리벤빌,급행2,역방향,휴일,5:35,22:55,85,12
7021028900,무태조야동행정복지센터앞2,급행2,역방향,휴일,5:37,22:58,85,12
7021028800,무태네거리(시내방향),급행2,역방향,휴일,5:40,23:00,85,12
7021016100,산격주공아파트앞,급행2,역방향,휴일,5:43,23:02,85,12
7021015400,대구시산격청사건너1,급행2,역방향,휴일,5:45,23:05,85,12
7021011000,대구삼성창조캠퍼스3,급행2,역방향,휴일,5:48,23:07,85,12
7001004600,경상감영공원앞,급행2,역방향,휴일,5:51,23:09,85,12
7001004100,약령시앞,급행2,역방향,휴일,5:53,23:12,85,12
7001012300,2호선반월당역2,급행2,역방향,휴일,5:56,23:14,85,12
7001007500,경대사대부설고등학교앞,급행2,역방향,휴일,5:59,23:16,85,12
7061035800,대구은행역(2번출구),급행2,역방향,휴일,6:02,23:19,85,12
7061004400,동성초등학교앞,급행2,역방향,휴일,6:04,23:21,85,12
7061014300,수성구보건소앞,급행2,역방향,휴일,6:07,23:23,85,12
7061014600,정화우방팔레스,급행2,역방향,휴일,6:10,23:26,85,12
7061011700,수성동일하이빌정문,급행2,역방향,휴일,6:12,23:28,85,12
7061011300,수성못오거리1,급행2,역방향,휴일,6:15,23:30,85,12
7061008900,파동1차시장건너,급행2,역방향,휴일,6:18,23:33,85,12
7061009300,대자연맨션건너,급행2,역방향,휴일,6:21,23:35,85,12
7061009700,화성파크뷰앞,급행2,역방향,휴일,6:23,23:37,85,12
7111000600,가창면사무소건너,급행2,역방향,휴일,6:26,23:40,85,12
7111027700,에코테마파크대구숲앞,급행2,역방향,휴일,6:29,23:42,85,12
7111040300,스파밸리1,급행2,역방향,휴일,6:31,23:44,85,12
7111045400,냉천리2,급행2,역방향,휴일,6:34,23:47,85,12
7111045700,가창중학교앞,급행2,역방향,휴일,6:37,23:49,85,12
7111045800,가창초등학교건너,급행2,역방향,휴일,6:40,23:52,85,12
7061011600,상동우체국앞,급행2,정방향,휴일,5:55,22:44,83,12
7061014800,정화우방팔레스건너,급행2,정방향,휴일,5:57,22:46,83,12
7061014400,수성구보건소건너,급행2,정방향,휴일,5:59,22:48,83,12
7061038200,동성초등학교건너,급행2,정방향,휴일,6:01,22:51,83,12
7061034900,대구은행역(1번출구),급행2,정방향,휴일,6:04,22:53,83,12
7001007600,경북대학교치과병원,급행2,정방향,휴일,6:06,22:55,83,12
7001001400,2호선반월당역1,급행2,정방향,휴일,5:35,22:58,85,12
7001003800,약령시건너(동성로입구),급행2,정방향,휴일,5:37,23:00,85,12
7001004300,경상감영공원건너,급행2,정방향,휴일,5:40,23:02,85,12
7021010900,대구삼성창조캠퍼스4,급행2,정방향,휴일,5:42,23:05,85,12
7021015500,대구시산격청사앞,급행2,정방향,휴일,5:45,23:07,85,12
7021016000,산격주공아파트건너,급행2,정방향,휴일,5:48,23:09,85,12
7021028700,무태네거리(시외방향),급행2,정방향,휴일,5:50,23:12,85,12
7021029000,무태조야동행정복지센터건너2,급행2,정방향,휴일,5:53,23:14,85,12
7021033600,유니버시아드레포츠센터건너,급행2,정방향,휴일,5:56,23:16,85,12
7021039500,북구구민운동장앞,급행2,정방향,휴일,5:58,23:18,85,12
7021037600,운암초등학교건너,급행2,정방향,휴일,6:01,23:21,85,12
7021037800,부영3단지,급행2,정방향,휴일,6:03,23:23,85,12
7021038900,칠곡그린빌3차앞,급행2,정방향,휴일,6:06,23:25,85,12
7021032500,강북소방서건너,급행2,정방향,휴일,6:09,23:28,85,12
7021038200,칠곡부영1단지,급행2,정방향,휴일,6:11,23:30,85,12
7021054300,근로복지공단대구병원건너,급행2,정방향,휴일,6:14,23:32,85,12
7021054100,학정청아람앞,급행2,정방향,휴일,6:17,23:35,85,12
7021050400,칠곡경북대병원건너(50사단),급행2,정방향,휴일,6:19,23:37,85,12
7021059700,칠곡경대병원역건너,급행2,정방향,휴일,6:22,23:39,85,12
7021061900,북구 동호동(종점)2(서리지입구),급행2,정방향,휴일,6:25,23:42,85,12
7021016100,산격주공아파트앞,급행2,역방향,평일,5:36,22:54,108,9
7021015400,대구시산격청사건너1,급행2,역방향,평일,5:39,22:58,108,9
7021011000,대구삼성창조캠퍼스3,급행2,역방향,평일,5:43,23:02,108,9
7001004600,경상감영공원앞,급행2,역방향,평일,5:45,23:05,108,9
7001004100,약령시앞,급행2,역방향,평일,5:48,23:08,108,9
7001012300,2호선반월당역2,급행2,역방향,평일,5:50,23:11,108,9
7001007500,경대사대부설고등학교앞,급행2,역방향,평일,5:53,23:14,108,9
7061035800,대구은행역(2번출구),급행2,역방향,평일,5:56,23:17,108,9
7061004400,동성초등학교앞,급행2,역방향,평일,5:58,23:19,108,9
7061014300,수성구보건소앞,급행2,역방향,평일,6:00,23:22,108,9
7061014600,정화우방팔레스,급행2,역방향,평일,6:02,23:24,108,9
7061011700,수성동일하이빌정문,급행2,역방향,평일,6:04,23:27,108,9
7061011300,수성못오거리1,급행2,역방향,평일,6:07,23:30,108,9
7061008900,파동1차시장건너,급행2,역방향,평일,6:10,23:32,108,9
7061009300,대자연맨션건너,급행2,역방향,평일,6:13,23:35,108,9
7061009700,화성파크뷰앞,급행2,역방향,평일,6:16,23:37,108,9
7111000600,가창면사무소건너,급행2,역방향,평일,6:19,23:40,108,9
7111027700,에코테마파크대구숲앞,급행2,역방향,평일,6:23,23:42,108,9
7111040300,스파밸리1,급행2,역방향,평일,6:26,23:45,108,9
7111045400,냉천리2,급행2,역방향,평일,6:29,23:47,108,9
7111045700,가창중학교앞,급행2,역방향,평일,6:32,23:50,108,9
7111045800,가창초등학교건너,급행2,역방향,평일,6:36,23:53,108,9
7111045900,가창초등학교앞,급행2,정방향,평일,5:30,22:30,108,9
7111045600,가창중학교건너,급행2,정방향,평일,5:31,22:31,108,9
7111045300,냉천리1,급행2,정방향,평일,5:33,22:32,108,9
7111040200,스파밸리2,급행2,정방향,평일,5:35,22:34,108,9
7111001000,중석타운앞,급행2,정방향,평일,5:36,22:35,108,9
7111000700,가창면사무소앞,급행2,정방향,평일,5:38,22:36,108,9
7061029100,화성파크뷰건너,급행2,정방향,평일,5:40,22:38,108,9
7061009400,대자연맨션,급행2,정방향,평일,5:41,22:39,108,9
7061009000,파동1차시장앞,급행2,정방향,평일,5:43,22:41,108,9
7061008600,수성못코오롱하늘채,급행2,정방향,평일,5:45,22:42,108,9
7061011400,수성못오거리2,급행2,정방향,평일,5:46,22:44,108,9
7061011600,상동우체국앞,급행2,정방향,평일,5:48,22:45,108,9
7061014800,정화우방팔레스건너,급행2,정방향,평일,5:50,22:47,108,9
7061014400,수성구보건소건너,급행2,정방향,평일,5:52,22:49,108,9
7061038200,동성초등학교건너,급행2,정방향,평일,5:54,22:51,108,9
7061034900,대구은행역(1번출구),급행2,정방향,평일,5:57,22:54,108,9
7061012900,TBC건너,급행3,정방향,평일,5:40,22:44,80,12
7061013000,황금네거리1,급행3,정방향,평일,5:42,22:46,80,12
7061016200,어린이세상앞,급행3,정방향,평일,5:45,22:49,80,12
7061003700,그랜드호텔건너,급행3,정방향,평일,5:48,22:51,80,12
7061005000,법원앞,급행3,정방향,평일,5:51,22:54,80,12
7011001700,대구중앙중고등학교건너,급행3,정방향,평일,5:54,22:56,80,12
7001010000,중구청앞,급행3,정방향,평일,5:57,22:59,80,12
7001006900,2.28기념중앙공원건너1,급행3,정방향,평일,5:30,23:02,83,12
7001006100,곽병원앞2,급행3,정방향,평일,5:33,23:04,83,12
7001005900,섬유회관건너1,급행3,정방향,평일,5:36,23:07,83,12
7021012100,북구청역(4번출구),급행3,정방향,평일,5:39,23:09,83,12
